1637068537.926793,1750715,9482323,40,215096495,496,496,496
1637068538.8778355,642511,2013131,14,28919961,497,497,497
1637068539.828889,997510,3769527,0,60854681,498,498,498
1637068540.7798314,580731,1957341,1,22389438,499,499,499
1637068541.730515,951291,3763899,59,56369901,500,500,500
1637068542.681648,622221,2261823,68,36720740,501,501,501
1637068544.583859,995052,3900220,3,59053234,502,502,502
1637068545.5347924,558313,1922442,3,37470218,503,503,503
1637068546.4857502,642206,1447185,0,31847928,504,504,504
1637068547.4367285,607536,8688333,0,124030663,505,505,505
1637068548.3878744,1455754,2871946,0,73508467,506,506,506
1637068549.3386319,415760,817695,0,17161860,507,507,507
1637068550.2899568,1168896,5053628,114,66874629,508,508,508
1637068551.2412727,402764,931683,0,33937798,509,509,509
1637068552.1917677,773463,2662069,27,47932764,510,510,510
1637068553.1431007,608254,1987454,1,28794880,511,511,511
1637068554.0944483,889356,3593289,0,52221749,512,512,512
1637068555.0455594,430697,800174,0,12950903,513,513,513
1637068555.9959028,1005831,4054786,30,59093110,514,514,514
1637068556.946876,1465804,7225997,24,176466811,515,515,515
1637068557.898095,922835,3792881,0,64095974,516,516,516
1637068558.8488405,499692,946978,0,18242559,517,517,517
1637068559.799857,800237,1872318,1,55447609,518,518,518
1637068560.7507648,804038,2704006,61,46018460,519,519,519
1637068561.7018049,396357,663637,0,10538507,520,520,520
1637068563.6037526,1515715,8668308,7,123849632,521,521,521
1637068564.5547462,452997,913845,0,16698954,522,522,522
1637068565.5060825,841560,3702844,2,63512541,523,523,523
1637068566.4566426,774334,3304192,111,49230301,524,524,524
1637068567.407621,970474,3795564,55,56649684,525,525,525
1637068568.3588874,447761,804321,0,16708200,526,526,526
1637068569.309657,692086,1650301,0,37603310,527,527,527
1637068570.2609153,481099,1471727,0,28747739,528,528,528
1637068571.2116506,690684,8525134,1,135025883,529,529,529
1637068572.1627848,434426,820135,0,13743657,530,530,530
1637068573.1138823,634944,1579748,0,40775592,531,531,531
1637068574.065025,449206,792609,0,12586524,532,532,532
1637068575.0161574,628045,1429235,0,36929656,533,533,533
1637068575.9673455,413663,754142,0,17488091,534,534,534
1637068576.9187434,614195,1426567,0,37852073,535,535,535
1637068577.8700802,601476,2062050,64,24071514,536,536,536
1637068578.821322,607996,1402653,0,34011190,537,537,537
1637068579.7717662,491834,1013364,0,24720576,538,538,538
1637068581.6742024,738285,2623536,42,44329162,539,539,539
1637068582.6247416,404733,762941,0,15245692,540,540,540
1637068583.5756607,1150949,5130249,170,75836829,541,541,541
1637068584.526777,531075,1840911,28,29427586,542,542,542
1637068585.4777393,654123,1544473,0,39397976,543,543,543
1637068586.42879,651383,2149726,15,34110660,544,544,544
1637068587.379531,1400278,7263897,87,104996918,545,545,545
1637068588.3297825,439036,797130,0,13952607,546,546,546
1637068589.2810843,1004808,4861583,44,71610777,547,547,547
1637068590.2318764,545521,1233688,0,35112249,548,548,548
1637068591.1827705,623083,1390793,0,37203191,549,549,549
1637068592.1340754,530597,1143463,3,21634369,550,550,550
1637068593.0854568,1824870,9160719,3,204566342,551,551,551
1637068594.036803,459243,865296,0,18731564,552,552,552
1637068594.9879465,752979,2043196,5,46338449,553,553,553
1637068595.9391022,471494,929532,1,16843327,554,554,554
1637068596.8902495,950879,3032984,0,64361760,555,555,555
1637068597.8413723,463254,853273,1,11718918,556,556,556
1637068598.791752,761030,2617159,2,50805231,557,557,557
1637068600.6939917,418302,769651,0,14558653,558,558,558
1637068601.6447527,763138,2330555,52,57553789,559,559,559
1637068602.5960574,420594,802543,0,16570920,560,560,560
1637068603.546915,1001697,3966775,81,59411711,561,561,561
1637068604.4982426,405488,734056,0,13904155,562,562,562
1637068605.449626,793679,3207212,75,35798791,563,563,563
1637068606.400773,597846,1386414,1,47973718,564,564,564
1637068607.3521047,491116,938419,0,17809120,565,565,565
1637068608.3026655,1443222,2787696,0,59924511,566,566,566
1637068609.2537537,434354,761762,0,21305516,567,567,567
1637068610.204868,589101,1337596,0,29843010,568,568,568
1637068611.1557598,628568,2197696,29,34796084,569,569,569
1637068612.1067286,1067031,4654439,107,69608072,570,570,570
1637068613.0577717,694391,2814906,66,37893004,571,571,571
1637068614.0081925,937813,2872370,0,44375288,572,572,572
1637068614.958791,782079,3228881,5,50981145,573,573,573
1637068615.9098914,1110071,5081055,98,73356974,574,574,574
1637068616.8612006,571146,2068651,24,29633491,575,575,575
1637068617.812395,868605,2886060,0,50298401,576,576,576
1637068619.7149253,489059,1061456,1,22364361,577,577,577
1637068620.6663334,1105443,3324748,4,160511592,578,578,578
1637068621.617446,1637921,12111618,5,372238581,579,579,579
1637068622.5686958,686230,1581372,0,36104968,580,580,580
1637068623.519774,530908,1043462,0,21430940,581,581,581
1637068624.471036,845795,2805754,1,45380001,582,582,582
1637068625.4217122,767140,3670658,2,54573884,583,583,583
1637068626.3726623,939408,2787753,4,49667183,584,584,584
1637068627.3237944,577306,1122808,0,23957415,585,585,585
1637068628.2748713,944842,3755910,6,59440482,586,586,586
1637068629.225582,483065,938328,1,22001313,587,587,587
1637068630.1757827,666800,1519805,0,34022176,588,588,588
1637068631.1268861,1165578,6212491,578,85324819,589,589,589
1637068632.077944,584547,1383806,0,32111474,590,590,590
1637068633.028755,669620,2944669,44,34450168,591,591,591
1637068633.980102,660928,1537690,1,34862348,592,592,592
1637068634.9311476,618055,2122088,50,32634361,593,593,593
1637068635.8817136,681064,1602515,1,37552233,594,594,594
1637068637.783925,664086,2862498,1,33722741,595,595,595
1637068638.7347422,647099,1569298,0,38462386,596,596,596
1637068639.685717,470019,926053,0,26562602,597,597,597
1637068640.6367457,898471,3652854,2,56655326,598,598,598
1637068641.5877814,474800,924971,0,13882586,599,599,599
1637068642.5388718,1743242,8887480,1,212328397,600,600,600
1637068643.4898868,672584,2173867,2,30668255,601,601,601
1637068644.4412277,645086,1440705,0,39514828,602,602,602
1637068645.392571,795684,4148307,27,57297679,603,603,603
1637068646.34368,766961,1906140,0,54300190,604,604,604
1637068647.294743,554557,1711886,0,25440169,605,605,605
1637068648.2460754,973143,3802425,0,65444590,606,606,606
1637068649.196702,552980,1851675,2,31956243,607,607,607
1637068650.1479235,1174429,5539073,4,105462947,608,608,608
1637068651.098764,550288,1322386,1,27231220,609,609,609
1637068652.0500038,417861,832741,0,9190180,610,610,610
1637068653.001119,1035915,5020608,3,68518693,611,611,611
1637068653.9517882,502788,981674,0,11906305,612,612,612
1637068654.9027505,692650,1936692,0,33926101,613,613,613
1637068656.8052692,452750,977478,0,12205142,614,614,614
1637068657.7565734,639357,1567685,0,29981987,615,615,615
1637068658.7076933,590956,2055370,2,23292550,616,616,616
1637068659.6589382,626372,1549842,0,29608528,617,617,617
1637068660.6102855,716525,3085202,45,30470226,618,618,618
1637068661.5611148,625292,1647887,0,31043497,619,619,619
1637068662.5123339,636958,2263922,64,25567000,620,620,620
1637068663.4632893,650569,1661945,0,32118307,621,621,621
1637068664.4137628,452223,986061,0,12040595,622,622,622
1637068665.364824,678592,1751033,0,32940985,623,623,623
1637068666.316187,1015390,12343849,103,150796305,624,624,624
1637068667.2666678,658632,1765322,1,37947374,625,625,625
1637068668.2177413,1350174,2670911,0,54060765,626,626,626
1637068669.1686692,655541,1629014,0,34793695,627,627,627
1637068670.1199744,958252,5414334,55,62747183,628,628,628
1637068671.0707493,641783,1593099,2,38015627,629,629,629
1637068672.0217974,396083,751358,0,10158541,630,630,630
1637068672.9731443,2128208,13162976,4,348377943,631,631,631
1637068674.874796,698544,2294917,20,32064326,632,632,632
1637068675.8255093,791421,1767878,0,30698723,633,633,633
1637068676.7757702,835244,3505412,56,48210158,634,634,634
1637068677.7268028,665089,1563966,0,33473922,635,635,635
1637068678.6776838,495091,980644,0,19268541,636,636,636
1637068679.6288576,861610,2956600,1,46206997,637,637,637
1637068680.5797691,518459,1454092,0,45226927,638,638,638
1637068681.5310879,1033703,4125662,5,56025078,639,639,639
1637068682.4818707,689305,2281619,3,26325899,640,640,640
1637068683.4326773,968943,3844726,2,54097162,641,641,641
1637068684.3838696,421079,763928,0,14890931,642,642,642
1637068685.3351324,644843,2023820,0,34481600,643,643,643
1637068686.2864773,1451055,8097211,1,181306528,644,644,644
1637068687.2367206,624013,1463887,0,32150852,645,645,645
1637068688.187754,447371,856348,0,11467786,646,646,646
1637068689.1390946,809013,2780867,19,52756577,647,647,647
1637068690.090135,533009,1905778,54,28346216,648,648,648
1637068691.0412376,651999,1440938,0,36569973,649,649,649
1637068691.9923172,707199,2252110,33,34507984,650,650,650
1637068693.8937476,832049,2644269,3,43721646,651,651,651
1637068694.8447533,399892,771208,0,12852425,652,652,652
1637068695.796108,718278,2378324,67,33864075,653,653,653
1637068696.747192,448733,981740,0,25291689,654,654,654
1637068697.698348,1122349,5800596,66,72670939,655,655,655
1637068698.6487443,793770,2652348,0,56159507,656,656,656
1637068699.599805,425550,870176,0,13517128,657,657,657
1637068700.5509038,722705,2465763,0,37835593,658,658,658
1637068701.502258,458663,881887,0,19227866,659,659,659
1637068702.4528782,733979,1732544,0,47722180,660,660,660
1637068703.4039137,457032,838797,0,13547945,661,661,661
1637068704.3550956,591637,1434135,0,35053884,662,662,662
1637068705.3062522,391408,739111,0,17099581,663,663,663
1637068706.2575662,605083,1389790,0,31891553,664,664,664
1637068707.2077456,1292466,7061372,98,87863991,665,665,665
1637068708.1587446,1420212,7190981,50,95761374,666,666,666
1637068709.1098807,839434,4261227,84,54537550,667,667,667
1637068710.0607567,623115,1420528,0,31941308,668,668,668
1637068711.9626906,586794,1466517,0,48952746,669,669,669
1637068712.9137866,794632,2602366,11,40942749,670,670,670
1637068713.8648944,597554,2018649,0,25598693,671,671,671
1637068714.8162482,897340,3715051,4,57790636,672,672,672
1637068715.7675292,453709,1090753,0,23453211,673,673,673
1637068716.7177103,2042253,10442039,5,237832434,674,674,674
1637068717.66877,485682,946755,0,13745136,675,675,675
1637068718.6197314,890474,2965592,2,52337645,676,676,676
1637068719.5709157,414650,837198,0,14966062,677,677,677
1637068720.5221066,603438,1423562,0,32392344,678,678,678
1637068721.4728827,671291,2231190,20,31034589,679,679,679
1637068722.4236784,755298,2573815,60,41574458,680,680,680
1637068723.3749182,414684,734742,0,14814840,681,681,681
1637068724.3257413,654661,1516006,0,35442998,682,682,682
1637068725.2768612,620759,2222103,31,29554439,683,683,683
1637068726.228218,1540213,9581056,137,114129607,684,684,684
1637068727.1787097,486104,958590,0,18839532,685,685,685
1637068728.129799,1695055,4134968,1,88110024,686,686,686
1637068729.0809267,628481,1541531,462,29375910,687,687,687
1637068730.9831636,741018,1837979,2,35545494,688,688,688
1637068731.9343934,724525,3067737,4,41196455,689,689,689
1637068732.8853836,623258,1411545,0,37024283,690,690,690
1637068733.8356442,784084,3545422,62,49396520,691,691,691
1637068734.786854,744069,1749257,0,36407809,692,692,692
1637068735.7377608,1115303,4737774,37,61099630,693,693,693
1637068736.6889126,602261,1433324,0,33094581,694,694,694
1637068737.6402466,419903,801505,0,18241232,695,695,695
1637068738.5916328,715868,1691909,0,37178054,696,696,696
1637068739.5427237,803372,3362903,64,42835089,697,697,697
1637068740.4940858,622371,1350390,0,32354310,698,698,698
1637068741.4454203,688811,1748012,0,54490658,699,699,699
1637068742.3965275,421888,877140,0,52055072,700,700,700
1637068743.347866,605548,1413150,0,33231333,701,701,701
1637068744.298791,608465,2231188,0,39189330,702,702,702
1637068745.2496595,595229,2074274,0,41048462,703,703,703
1637068746.2007666,433776,1173100,0,17796386,704,704,704
1637068747.1519814,859577,2846230,1,43646273,705,705,705
1637068748.1032982,476295,870342,0,9817112,706,706,706
1637068750.0057545,1582916,8036380,129,101620899,707,707,707
1637068750.9571095,525345,1047990,0,13044053,708,708,708
1637068751.9084375,792787,2663562,0,41033699,709,709,709
1637068752.8587732,417796,818455,0,9662979,710,710,710
1637068753.8101065,906324,2933075,0,47593420,711,711,711
1637068754.7609105,402733,904034,0,9783906,712,712,712
1637068755.7122452,722218,1759517,0,35091110,713,713,713
1637068756.6627653,564894,2044008,57,24692496,714,714,714
1637068757.6137555,852859,2850929,32,49180478,715,715,715
1637068758.564915,442546,846480,0,12494569,716,716,716
1637068759.5158274,703658,1803113,0,38940755,717,717,717
1637068760.4666753,514766,1128492,0,18029691,718,718,718
1637068761.417966,1222413,5520840,100,75416446,719,719,719
1637068762.3687518,701480,2354419,2,28373237,720,720,720
1637068763.319917,633008,1528796,0,31273776,721,721,721
1637068764.2701495,617491,8956155,0,125406479,722,722,722
1637068765.2213767,1797276,9261312,473,205284572,723,723,723
1637068766.1724205,670133,2514726,13,42753480,724,724,724
1637068768.0746632,878977,3120050,57,46611724,725,725,725
1637068769.02579,602265,2103132,21,23459815,726,726,726
1637068769.976894,882342,2917002,0,50733740,727,727,727
1637068770.9277942,574533,2049157,9,26171671,728,728,728
1637068771.8787637,780105,1926514,0,53358442,729,729,729
1637068772.8298025,447760,925781,1,13759251,730,730,730
1637068773.7809205,742217,2040623,0,48285656,731,731,731
1637068774.7317426,1178553,5822284,5,67024111,732,732,732
1637068775.6828928,703532,2429828,0,41243765,733,733,733
1637068776.6341677,627499,2240659,0,27575704,734,734,734
1637068777.585523,882433,3000421,12,44746761,735,735,735
1637068778.5368533,616122,2190787,0,23966440,736,736,736
1637068779.4882195,826074,2918599,70,44293032,737,737,737
1637068780.4395282,718761,2485702,56,35651883,738,738,738
1637068781.389756,848050,2868525,0,48675588,739,739,739
1637068782.3410866,682125,2205962,39,23442636,740,740,740
1637068783.2922223,955402,3843672,67,46113291,741,741,741
1637068784.2434406,1416268,7301944,0,177608430,742,742,742
1637068785.1937966,455203,945479,0,10804788,743,743,743
1637068787.095902,714396,1765599,0,31206363,744,744,744
1637068788.0467887,879032,3632264,0,44697171,745,745,745
1637068788.9977605,1616965,4335133,3,82004801,746,746,746
1637068789.9488227,434610,1091657,0,12948070,747,747,747
1637068790.9001632,844622,3472149,6,88950970,748,748,748
1637068791.8515375,1421550,10190539,4403,325085939,749,749,749
1637068792.8017027,1170690,9051853,169,249024975,750,750,750
1637068793.752639,516502,2204965,58,57019211,751,751,751
1637068794.7037446,586682,1348976,0,24252125,752,752,752
1637068795.654959,409707,1384446,0,18719137,753,753,753
1637068796.6060538,1028490,4480558,467,63476598,754,754,754
1637068797.5566998,593285,2165969,0,22740410,755,755,755
1637068798.507734,681213,1929420,0,34276842,756,756,756
1637068799.4587438,444887,1046111,0,11011168,757,757,757
1637068800.4098084,1016100,11353984,0,162450640,758,758,758
1637068801.360883,628406,2529130,5,54142445,759,759,759
1637068802.3120146,613729,2133605,0,41502052,760,760,760
1637068803.2627466,412939,698906,0,4878368,761,761,761
1637068805.1648865,668690,1816966,0,33322859,762,762,762
1637068806.1159496,397458,979713,0,9070339,763,763,763
1637068807.0670612,631315,1655045,0,28976588,764,764,764
1637068808.0182128,448460,1068169,0,13281519,765,765,765
1637068808.9694335,775407,2401575,0,43152688,766,766,766
1637068809.920749,529788,1065047,0,13434937,767,767,767
1637068810.8718505,1227786,5179152,2,78276251,768,768,768
1637068811.8226337,449898,796465,0,7648772,769,769,769
1637068812.7737365,828440,3204696,54,55491390,770,770,770
1637068813.7249746,857602,4443838,86,42871746,771,771,771
1637068814.6761005,741981,2718427,39,39133155,772,772,772
1637068815.6268888,450092,964765,0,10405158,773,773,773
1637068816.5777884,937642,3474444,20,51981090,774,774,774
1637068817.5288913,596170,2145897,2,22700382,775,775,775
1637068818.4797676,666845,1589167,0,26810535,776,776,776
1637068819.4307294,404184,853803,0,7273811,777,777,777
1637068820.3817658,590915,1691766,0,29486951,778,778,778
1637068821.3323143,424083,883137,0,7110093,779,779,779
1637068822.283693,763094,1989919,0,32744651,780,780,780
1637068824.1861453,793153,3549135,77,38140141,781,781,781
1637068825.137301,646014,1736231,1,30475193,782,782,782
1637068826.0878155,451892,1040111,10,10327025,783,783,783
1637068827.0388558,1179432,5537681,69,75391674,784,784,784
1637068827.9901617,534947,1473660,11,16748674,785,785,785
1637068828.940948,730095,1742672,0,28853705,786,786,786
1637068829.8917449,377711,891599,0,8623907,787,787,787
